Observación,Año_Mes, Producto 1 , Producto 2 , Producto 3 , Producto 4 , Producto 5 ,Total,,,,,,,,
1,01/01/15, 3.040 , 3.121 , 2.064 , 1.012 , 0.762 , 9.999 ,,, 0.304 , 0.312 , 0.206 , 0.101 , 0.076 , 1.000 
2,01/02/15, 2.858 , 3.308 , 2.064 , 1.032 , 0.762 , 10.024 ,,, 0.285 , 0.330 , 0.206 , 0.103 , 0.076 , 1.000 
3,01/03/15, 3.029 , 3.606 , 2.208 , 1.043 , 0.739 , 10.625 ,,, 0.285 , 0.339 , 0.208 , 0.098 , 0.070 , 1.000 
4,01/04/15, 3.059 , 3.714 , 2.297 , 1.074 , 0.739 , 10.883 ,,, 0.281 , 0.341 , 0.211 , 0.099 , 0.068 , 1.000 
5,01/05/15, 3.182 , 3.454 , 2.159 , 1.095 , 0.739 , 10.629 ,,, 0.299 , 0.325 , 0.203 , 0.103 , 0.070 , 1.000 
6,01/06/15, 3.373 , 3.385 , 2.094 , 1.041 , 0.724 , 10.616 ,,, 0.318 , 0.319 , 0.197 , 0.098 , 0.068 , 1.000 
7,01/07/15, 3.339 , 3.521 , 2.178 , 1.145 , 0.804 , 10.986 ,,, 0.304 , 0.320 , 0.198 , 0.104 , 0.073 , 1.000 
8,01/08/15, 3.139 , 3.415 , 2.352 , 1.076 , 0.868 , 10.850 ,,, 0.289 , 0.315 , 0.217 , 0.099 , 0.080 , 1.000 
9,01/09/15, 3.170 , 3.551 , 2.470 , 1.065 , 0.868 , 11.124 ,,, 0.285 , 0.319 , 0.222 , 0.096 , 0.078 , 1.000 
10,01/10/15, 2.948 , 3.729 , 2.396 , 1.097 , 0.877 , 11.047 ,,, 0.267 , 0.338 , 0.217 , 0.099 , 0.079 , 1.000 
11,01/11/15, 2.889 , 3.804 , 2.396 , 1.130 , 0.982 , 11.201 ,,, 0.258 , 0.340 , 0.214 , 0.101 , 0.088 , 1.000 
12,01/12/15, 2.687 , 3.728 , 2.540 , 1.119 , 0.982 , 11.055 ,,, 0.243 , 0.337 , 0.230 , 0.101 , 0.089 , 1.000 
13,01/01/16, 2.929 , 3.989 , 2.616 , 1.208 , 0.943 , 11.684 ,,, 0.251 , 0.341 , 0.224 , 0.103 , 0.081 , 1.000 
14,01/02/16, 2.929 , 4.148 , 2.642 , 1.124 , 0.971 , 11.813 ,,, 0.248 , 0.351 , 0.224 , 0.095 , 0.082 , 1.000 
15,01/03/16, 2.724 , 3.941 , 2.748 , 1.045 , 0.932 , 11.389 ,,, 0.239 , 0.346 , 0.241 , 0.092 , 0.082 , 1.000 
16,01/04/16, 2.805 , 4.059 , 2.995 , 1.118 , 1.016 , 11.993 ,,, 0.234 , 0.338 , 0.250 , 0.093 , 0.085 , 1.000 
17,01/05/16, 3.002 , 4.221 , 3.234 , 1.096 , 1.107 , 12.660 ,,, 0.237 , 0.333 , 0.255 , 0.087 , 0.087 , 1.000 
18,01/06/16, 3.122 , 4.052 , 3.525 , 1.162 , 1.118 , 12.979 ,,, 0.241 , 0.312 , 0.272 , 0.089 , 0.086 , 1.000 
19,01/07/16, 3.340 , 4.417 , 3.737 , 1.092 , 1.062 , 13.648 ,,, 0.245 , 0.324 , 0.274 , 0.080 , 0.078 , 1.000 
20,01/08/16, 3.441 , 4.815 , 3.588 , 1.037 , 1.179 , 14.059 ,,, 0.245 , 0.342 , 0.255 , 0.074 , 0.084 , 1.000 
21,01/09/16, 3.509 , 4.670 , 3.731 , 1.079 , 1.167 , 14.156 ,,, 0.248 , 0.330 , 0.264 , 0.076 , 0.082 , 1.000 
22,01/10/16, 3.615 , 4.437 , 3.731 , 1.014 , 1.295 , 14.091 ,,, 0.257 , 0.315 , 0.265 , 0.072 , 0.092 , 1.000 
